airfoil,Reynolds,alpha,CL,CD
NACA 0010,190000,12.1,0.669,0.13763
NACA 0010,190000,12.2,0.6696,0.13935
NACA 0010,190000,12.3,0.6706,0.141
NACA 0010,190000,12.4,0.672,0.14259
NACA 0010,190000,12.5,0.6737,0.14411
NACA 0010,190000,12.6,0.6758,0.14555
NACA 0010,190000,12.7,0.679,0.1468
NACA 0010,190000,12.8,0.6842,0.14772
NACA 0010,190000,12.9,0.6972,0.14749
NACA 0010,190000,13.0,0.7007,0.1505
NACA 0010,190000,13.1,0.6999,0.15248
NACA 0010,190000,13.2,0.6977,0.15453
NACA 0010,190000,13.3,0.6946,0.15661
NACA 0010,190000,13.4,0.6891,0.15879
NACA 0010,190000,13.5,0.6839,0.16086
NACA 0010,190000,13.6,0.6833,0.1626
NACA 0010,190000,13.7,0.6844,0.16421
NACA 0010,190000,13.8,0.6861,0.16576
NACA 0010,190000,13.9,0.6882,0.16722
NACA 0010,190000,14.0,0.6907,0.16862
NACA 0010,190000,14.1,0.6937,0.16994
NACA 0010,190000,14.2,0.6974,0.17118
NACA 0010,190000,14.3,0.7022,0.17237
NACA 0010,190000,14.4,0.7091,0.17355
NACA 0010,190000,14.5,0.7163,0.17483
NACA 0010,190000,14.6,0.7197,0.17846
NACA 0010,190000,14.7,0.7207,0.18034
NACA 0010,190000,14.8,0.7217,0.18217
NACA 0010,190000,14.9,0.7217,0.184
NACA 0010,190000,15.0,0.7217,0.18575
NACA 0010,200000,0.0,0.0,0.01005
NACA 0010,200000,0.1,0.0261,0.01004
NACA 0010,200000,0.2,0.0506,0.01002
NACA 0010,200000,0.3,0.0718,0.00999
NACA 0010,200000,0.4,0.0933,0.00995
NACA 0010,200000,0.5,0.1171,0.00989
NACA 0010,200000,0.6,0.1388,0.00983
NACA 0010,200000,0.7,0.1603,0.00976
NACA 0010,200000,0.8,0.1808,0.00968
NACA 0010,200000,0.9,0.1989,0.00963
NACA 0010,200000,1.0,0.2185,0.00954
NACA 0010,200000,1.1,0.2367,0.00946
NACA 0010,200000,1.2,0.2511,0.0094
NACA 0010,200000,1.3,0.2596,0.00935
NACA 0010,200000,1.4,0.2682,0.00931
NACA 0010,200000,1.5,0.2769,0.00928
NACA 0010,200000,1.6,0.2857,0.00926
NACA 0010,200000,1.7,0.2947,0.00926
NACA 0010,200000,1.8,0.3037,0.00926
NACA 0010,200000,1.9,0.313,0.00928
NACA 0010,200000,2.0,0.3222,0.00931
NACA 0010,200000,2.1,0.3316,0.00934
NACA 0010,200000,2.2,0.3411,0.00938
NACA 0010,200000,2.3,0.3504,0.00944
NACA 0010,200000,2.4,0.36,0.00949
NACA 0010,200000,2.5,0.3693,0.00956
NACA 0010,200000,2.6,0.3786,0.00964
NACA 0010,200000,2.7,0.3881,0.00971
NACA 0010,200000,2.8,0.3974,0.00981
NACA 0010,200000,2.9,0.4067,0.00991
NACA 0010,200000,3.0,0.4161,0.01
NACA 0010,200000,3.1,0.4252,0.01011
NACA 0010,200000,3.2,0.4344,0.01023
NACA 0010,200000,3.3,0.4437,0.01034
NACA 0010,200000,3.4,0.4528,0.01047
NACA 0010,200000,3.5,0.4617,0.01062
NACA 0010,200000,3.6,0.4708,0.01075
NACA 0010,200000,3.7,0.4799,0.0109
NACA 0010,200000,3.8,0.4888,0.01106
NACA 0010,200000,3.9,0.4976,0.01123
NACA 0010,200000,4.0,0.5064,0.01142
NACA 0010,200000,4.1,0.515,0.01163
NACA 0010,200000,4.2,0.5237,0.01184
NACA 0010,200000,4.3,0.5323,0.01207
NACA 0010,200000,4.4,0.5408,0.01231
NACA 0010,200000,4.5,0.5493,0.01257
NACA 0010,200000,4.6,0.5577,0.01285
NACA 0010,200000,4.7,0.566,0.01315
NACA 0010,200000,4.8,0.5744,0.01345
NACA 0010,200000,4.9,0.583,0.01373
NACA 0010,200000,5.0,0.5915,0.01403
NACA 0010,200000,5.1,0.5992,0.01442
NACA 0010,200000,5.2,0.6084,0.01464
NACA 0010,200000,5.3,0.616,0.01505
NACA 0010,200000,5.4,0.625,0.0153
NACA 0010,200000,5.5,0.6337,0.01557
NACA 0010,200000,5.6,0.6407,0.0161
NACA 0010,200000,5.7,0.6503,0.01626
NACA 0010,200000,5.8,0.6593,0.01649
NACA 0010,200000,5.9,0.6673,0.01687
NACA 0010,200000,6.0,0.6752,0.01736
NACA 0010,200000,6.1,0.6844,0.01763
NACA 0010,200000,6.2,0.6934,0.01794
NACA 0010,200000,6.3,0.7022,0.01827
NACA 0010,200000,6.4,0.7107,0.01868
NACA 0010,200000,6.5,0.7179,0.01953
NACA 0010,200000,6.6,0.7271,0.01995
NACA 0010,200000,6.7,0.7365,0.02033
NACA 0010,200000,6.8,0.7458,0.02075
NACA 0010,200000,6.9,0.755,0.02115
NACA 0010,200000,7.0,0.764,0.0215
NACA 0010,200000,7.1,0.7729,0.02185
NACA 0010,200000,7.2,0.7811,0.02246
NACA 0010,200000,7.3,0.7888,0.02351
NACA 0010,200000,7.4,0.7981,0.02379
NACA 0010,200000,7.5,0.8071,0.0243
NACA 0010,200000,7.6,0.8159,0.02487
NACA 0010,200000,7.7,0.8245,0.02548
NACA 0010,200000,7.8,0.833,0.02611
NACA 0010,200000,7.9,0.8413,0.02674
NACA 0010,200000,8.0,0.8494,0.02738
NACA 0010,200000,8.1,0.8573,0.02802
NACA 0010,200000,8.2,0.865,0.0287
NACA 0010,200000,8.3,0.8724,0.02945
NACA 0010,200000,8.4,0.8792,0.03039
NACA 0010,200000,8.5,0.8848,0.03167
NACA 0010,200000,8.6,0.8885,0.03339
NACA 0010,200000,8.7,0.8902,0.03542
NACA 0010,200000,8.8,0.8928,0.03695
NACA 0010,200000,8.9,0.8964,0.03804
NACA 0010,200000,9.0,0.8992,0.03927
NACA 0010,200000,9.1,0.9011,0.04062
NACA 0010,200000,9.2,0.9021,0.04208
NACA 0010,200000,9.3,0.9021,0.04363
NACA 0010,200000,9.4,0.9012,0.04526
NACA 0010,200000,9.5,0.8995,0.04697
NACA 0010,200000,9.6,0.8968,0.04878
NACA 0010,200000,9.7,0.8932,0.05073
NACA 0010,200000,9.9,0.8886,0.05407
NACA 0010,200000,10.0,0.8868,0.05521
NACA 0010,200000,10.1,0.883,0.05638
NACA 0010,200000,10.2,0.8776,0.05756
NACA 0010,200000,10.3,0.8714,0.05883
NACA 0010,200000,10.4,0.8644,0.06025
NACA 0010,200000,10.5,0.8558,0.06192
NACA 0010,200000,10.6,0.7469,0.08575
NACA 0010,200000,10.7,0.7334,0.09161
NACA 0010,200000,10.8,0.727,0.09503
NACA 0010,200000,10.9,0.7233,0.09763
NACA 0010,200000,11.0,0.721,0.09976
NACA 0010,200000,11.1,0.72,0.10127
NACA 0010,200000,11.2,0.6956,0.11609
NACA 0010,200000,11.3,0.6736,0.12161
NACA 0010,200000,11.4,0.6714,0.12385
NACA 0010,200000,11.5,0.6703,0.12589
NACA 0010,200000,11.6,0.6698,0.12781
NACA 0010,200000,11.7,0.6699,0.12963
NACA 0010,200000,11.8,0.6703,0.13138
NACA 0010,200000,11.9,0.6712,0.13305
NACA 0010,200000,12.0,0.6724,0.13465
NACA 0010,200000,12.1,0.674,0.13618
NACA 0010,200000,12.2,0.676,0.13766
NACA 0010,200000,12.3,0.6784,0.13908
NACA 0010,200000,12.4,0.6816,0.14033
NACA 0010,200000,12.5,0.6867,0.14124
NACA 0010,200000,12.6,0.6977,0.14119
NACA 0010,200000,12.7,0.6985,0.14441
NACA 0010,200000,12.8,0.6975,0.14651
NACA 0010,200000,12.9,0.696,0.14858
NACA 0010,200000,13.0,0.6926,0.15079
NACA 0010,200000,13.1,0.6872,0.15311
NACA 0010,200000,13.2,0.6816,0.15549
NACA 0010,200000,13.3,0.6803,0.1573
NACA 0010,200000,13.4,0.6813,0.15885
NACA 0010,200000,13.5,0.6832,0.16029
NACA 0010,200000,13.6,0.6854,0.16173
NACA 0010,200000,13.7,0.688,0.16309
NACA 0010,200000,13.8,0.6912,0.16436
NACA 0010,200000,13.9,0.6953,0.16555
NACA 0010,200000,14.0,0.701,0.16665
NACA 0010,200000,14.1,0.7074,0.16765
NACA 0010,200000,14.2,0.714,0.16901
NACA 0010,200000,14.3,0.7142,0.1726
NACA 0010,200000,14.4,0.715,0.17452
NACA 0010,200000,14.5,0.7158,0.17639
NACA 0010,200000,14.6,0.7156,0.1783
NACA 0010,200000,14.7,0.7151,0.18013
NACA 0010,200000,14.8,0.7136,0.18187
NACA 0010,200000,14.9,0.7092,0.18335
NACA 0010,200000,15.0,0.7079,0.18505
NACA 2410,25000,0.0,0.0049,0.0263
NACA 2410,25000,0.1,0.0121,0.02648
NACA 2410,25000,0.2,0.0194,0.02668
NACA 2410,25000,0.3,0.0266,0.02688
NACA 2410,25000,0.4,0.0337,0.02709
NACA 2410,25000,0.5,0.0409,0.02732
NACA 2410,25000,0.6,0.048,0.02755
NACA 2410,25000,0.7,0.0551,0.0278
NACA 2410,25000,0.8,0.0621,0.02805
NACA 2410,25000,0.9,0.0691,0.02832
NACA 2410,25000,1.0,0.0761,0.02859
NACA 2410,25000,1.1,0.083,0.02888
NACA 2410,25000,1.2,0.09,0.02918
NACA 2410,25000,1.3,0.0968,0.02949
NACA 2410,25000,1.4,0.1037,0.02981
NACA 2410,25000,1.5,0.1105,0.03014
NACA 2410,25000,1.6,0.1173,0.03048
NACA 2410,25000,1.7,0.124,0.03084
NACA 2410,25000,1.8,0.1307,0.0312
NACA 2410,25000,1.9,0.1374,0.03158
NACA 2410,25000,2.0,0.144,0.03197
NACA 2410,25000,2.1,0.1506,0.03237
NACA 2410,25000,2.2,0.1571,0.03278
NACA 2410,25000,2.3,0.1637,0.0332
NACA 2410,25000,2.4,0.1701,0.03364
NACA 2410,25000,2.5,0.1766,0.03408
NACA 2410,25000,2.6,0.1829,0.03454
NACA 2410,25000,2.7,0.1893,0.03501
NACA 2410,25000,2.8,0.1956,0.03549
NACA 2410,25000,2.9,0.2019,0.03598
NACA 2410,25000,3.0,0.2081,0.03648
NACA 2410,25000,3.1,0.2143,0.037
NACA 2410,25000,3.2,0.2205,0.03752
NACA 2410,25000,3.3,0.2266,0.03806
NACA 2410,25000,3.4,0.2326,0.03861
NACA 2410,25000,3.5,0.2386,0.03918
NACA 2410,25000,3.6,0.2446,0.03975
NACA 2410,25000,3.7,0.2505,0.04034
NACA 2410,25000,3.8,0.2563,0.04094
NACA 2410,25000,3.9,0.2621,0.04156
NACA 2410,25000,4.0,0.2678,0.04219
NACA 2410,25000,4.1,0.2735,0.04283
NACA 2410,25000,4.2,0.2791,0.04348
NACA 2410,25000,4.3,0.2846,0.04415
NACA 2410,25000,4.4,0.2901,0.04484
NACA 2410,25000,4.5,0.2955,0.04554
NACA 2410,25000,4.6,0.3009,0.04625
NACA 2410,25000,4.7,0.3243,0.04768
NACA 2410,25000,4.8,0.3505,0.04923
NACA 2410,25000,4.9,0.377,0.05081
NACA 2410,25000,5.0,0.3881,0.05172
NACA 2410,25000,5.1,0.409,0.05308
NACA 2410,25000,5.2,0.4347,0.05458
NACA 2410,25000,5.3,0.4407,0.05534
NACA 2410,25000,5.4,0.4702,0.05702
NACA 2410,25000,5.5,0.4704,0.05759
NACA 2410,25000,5.6,0.4988,0.05915
NACA 2410,25000,5.7,0.4996,0.05981
NACA 2410,25000,5.8,0.528,0.06136
NACA 2410,25000,5.9,0.5275,0.06202
NACA 2410,25000,6.0,0.5543,0.06342
NACA 2410,25000,6.1,0.5546,0.0642
NACA 2410,25000,6.2,0.5799,0.06552
NACA 2410,25000,6.3,0.5819,0.06632
NACA 2410,25000,6.4,0.6031,0.06751
NACA 2410,25000,6.5,0.6103,0.06843
NACA 2410,25000,6.6,0.6248,0.06945
NACA 2410,25000,6.7,0.6522,0.07042
NACA 2410,25000,6.8,0.6462,0.07142
NACA 2410,25000,7.0,0.6946,0.07279
NACA 2410,25000,7.1,0.6861,0.07404
NACA 2410,25000,7.2,0.7072,0.07454
NACA 2410,25000,7.3,0.7297,0.07481
NACA 2410,25000,7.4,0.7242,0.07617
NACA 2410,25000,7.5,0.7408,0.07662
NACA 2410,25000,7.6,0.7604,0.07664
NACA 2410,25000,7.7,0.8853,0.06519
NACA 2410,25000,7.8,0.8709,0.06816
NACA 2410,25000,7.9,0.857,0.07111
NACA 2410,25000,8.0,0.8435,0.07393
NACA 2410,25000,8.1,0.8307,0.07678
NACA 2410,25000,8.2,0.8191,0.07966
NACA 2410,25000,8.3,0.8097,0.08227
NACA 2410,25000,8.4,0.8323,0.08162
NACA 2410,25000,8.5,0.822,0.08454
NACA 2410,25000,8.6,0.8129,0.08728
NACA 2410,25000,8.7,0.8049,0.08984
NACA 2410,25000,8.8,0.799,0.09213
NACA 2410,25000,8.9,0.8173,0.09179
NACA 2410,25000,9.0,0.8094,0.0944
NACA 2410,25000,9.1,0.8025,0.09687
NACA 2410,25000,9.2,0.7969,0.09922
NACA 2410,25000,9.3,0.7925,0.1015
NACA 2410,25000,9.4,0.7888,0.10382
NACA 2410,25000,9.5,0.785,0.10618
NACA 2410,25000,9.6,0.7811,0.10856
NACA 2410,25000,9.7,0.7775,0.11091
NACA 2410,25000,9.8,0.7744,0.11322
NACA 2410,25000,9.9,0.7715,0.11549
NACA 2410,25000,10.0,0.769,0.1177
NACA 2410,25000,10.1,0.7667,0.11988
NACA 2410,25000,10.2,0.7647,0.122
NACA 2410,25000,10.3,0.7629,0.12409
NACA 2410,25000,10.4,0.7613,0.12616
NACA 2410,25000,10.5,0.7599,0.12822
NACA 2410,25000,10.6,0.7588,0.13032
NACA 2410,25000,10.7,0.7585,0.13249
NACA 2410,25000,10.8,0.7602,0.13488
NACA 2410,25000,10.9,0.7742,0.13856
NACA 2410,25000,11.1,0.6866,0.14513
NACA 2410,25000,11.2,0.7105,0.15102
NACA 2410,25000,11.3,0.7024,0.1506
NACA 2410,25000,11.4,0.6959,0.15028
NACA 2410,25000,11.5,0.6998,0.15171
NACA 2410,25000,11.6,0.7113,0.15496
NACA 2410,25000,11.7,0.7252,0.15936
NACA 2410,25000,11.8,0.7373,0.16398
NACA 2410,25000,11.9,0.7296,0.1635
NACA 2410,25000,12.0,0.7212,0.16269
NACA 2410,25000,12.1,0.7149,0.16221
NACA 2410,25000,12.2,0.7142,0.16293
NACA 2410,25000,12.3,0.7188,0.16468
NACA 2410,25000,12.4,0.7532,0.17427
NACA 2410,25000,12.5,0.7438,0.17304
NACA 2410,25000,12.6,0.7344,0.17163
NACA 2410,25000,12.7,0.7295,0.17107
NACA 2410,25000,12.8,0.7359,0.17293
NACA 2410,25000,12.9,0.7694,0.18314
NACA 2410,25000,13.0,0.7603,0.18177
NACA 2410,25000,13.1,0.7514,0.18025
NACA 2410,25000,13.2,0.7461,0.17954
NACA 2410,25000,13.3,0.7464,0.18029
NACA 2410,25000,13.4,0.7504,0.18196
NACA 2410,25000,13.5,0.758,0.18464
NACA 2410,25000,13.6,0.772,0.18957
NACA 2410,25000,13.7,0.7881,0.19635
NACA 2410,25000,13.8,0.7788,0.19432
NACA 2410,25000,13.9,0.7707,0.19245
NACA 2410,25000,14.0,0.7671,0.19185
NACA 2410,25000,14.1,0.7684,0.19272
NACA 2410,25000,14.2,0.7734,0.19462
NACA 2410,25000,14.3,0.7861,0.19905
NACA 2410,25000,14.4,0.8019,0.20616
NACA 2410,25000,14.5,0.7934,0.2038
NACA 2410,25000,14.6,0.787,0.20196
NACA 2410,25000,14.7,0.7863,0.20194
NACA 2410,25000,14.8,0.7925,0.20404
NACA 2410,25000,15.0,0.8142,0.2138
NACA 2410,40000,0.0,0.0023,0.02233
NACA 2410,40000,0.1,0.0096,0.02255
NACA 2410,40000,0.2,0.017,0.02277
NACA 2410,40000,0.3,0.0243,0.02301
NACA 2410,40000,0.4,0.0316,0.02326
NACA 2410,40000,0.5,0.0388,0.02352
NACA 2410,40000,0.6,0.046,0.02379
NACA 2410,40000,0.7,0.0532,0.02408
NACA 2410,40000,0.8,0.0603,0.02437
NACA 2410,40000,0.9,0.0674,0.02468
NACA 2410,40000,1.0,0.0745,0.02499
NACA 2410,40000,1.1,0.0815,0.02532
NACA 2410,40000,1.2,0.0885,0.02566
NACA 2410,40000,1.3,0.0954,0.02601
NACA 2410,40000,1.4,0.1024,0.02637
NACA 2410,40000,1.5,0.1092,0.02674
NACA 2410,40000,1.6,0.1161,0.02713
NACA 2410,40000,1.7,0.1229,0.02752
NACA 2410,40000,1.8,0.1296,0.02793
NACA 2410,40000,1.9,0.1536,0.02863
NACA 2410,40000,2.0,0.1749,0.02923
NACA 2410,40000,2.1,0.1984,0.02991
NACA 2410,40000,2.2,0.2183,0.03047
NACA 2410,40000,2.3,0.2415,0.03112
NACA 2410,40000,2.4,0.2576,0.03159
NACA 2410,40000,2.5,0.2848,0.03229
NACA 2410,40000,2.6,0.2942,0.03267
NACA 2410,40000,2.7,0.3155,0.03322
NACA 2410,40000,2.8,0.3351,0.03376
NACA 2410,40000,2.9,0.3467,0.03416
NACA 2410,40000,3.0,0.3715,0.0347
NACA 2410,40000,3.1,0.3831,0.03516
NACA 2410,40000,3.2,0.3956,0.03558
NACA 2410,40000,3.3,0.4235,0.03605
NACA 2410,40000,3.4,0.4298,0.03649
NACA 2410,40000,3.5,0.4423,0.03691
NACA 2410,40000,3.6,0.4703,0.03729
NACA 2410,40000,3.7,0.4753,0.03777
NACA 2410,40000,3.8,0.4866,0.03817
NACA 2410,40000,3.9,0.5162,0.03841
NACA 2410,40000,4.0,0.5198,0.03895
NACA 2410,40000,4.1,0.5291,0.03937
NACA 2410,40000,4.2,0.5604,0.03943
NACA 2410,40000,4.3,0.5635,0.04001
NACA 2410,40000,4.4,0.5719,0.04044
NACA 2410,40000,4.5,0.6061,0.04026
NACA 2410,40000,4.6,0.6066,0.04093
NACA 2410,40000,4.7,0.6165,0.04129
NACA 2410,40000,4.8,0.6599,0.04053
NACA 2410,40000,4.9,0.6495,0.04163
NACA 2410,40000,5.0,0.6667,0.04164
NACA 2410,40000,5.1,0.7052,0.0406
NACA 2410,40000,5.2,0.6942,0.0419
NACA 2410,40000,5.3,0.7279,0.04072
NACA 2410,40000,5.4,0.7345,0.04113
NACA 2410,40000,5.5,0.7488,0.04091
NACA 2410,40000,5.6,0.7767,0.03972
NACA 2410,40000,5.7,0.7823,0.03999
NACA 2410,40000,5.8,0.8117,0.03835
NACA 2410,40000,5.9,0.8254,0.03779
NACA 2410,40000,6.0,0.8407,0.03711
NACA 2410,40000,6.1,0.8694,0.03501
NACA 2410,40000,6.2,0.877,0.03483
NACA 2410,40000,6.3,0.8874,0.03441
NACA 2410,40000,6.4,0.9008,0.03366
NACA 2410,40000,6.5,0.9122,0.0331
NACA 2410,40000,6.6,0.9213,0.0328
NACA 2410,40000,6.7,0.9286,0.0327
NACA 2410,40000,6.8,0.9351,0.03282
NACA 2410,40000,6.9,0.941,0.03306
NACA 2410,40000,7.0,0.9469,0.03348
NACA 2410,40000,7.1,0.9537,0.03409
NACA 2410,40000,7.2,0.9614,0.03471
NACA 2410,40000,7.3,0.9664,0.03543
NACA 2410,40000,7.4,0.9721,0.03633
NACA 2410,40000,7.5,0.9831,0.03723
NACA 2410,40000,7.6,0.988,0.03841
NACA 2410,40000,7.7,0.9985,0.03933
NACA 2410,40000,7.8,1.0038,0.04053
NACA 2410,40000,7.9,1.0099,0.04142
NACA 2410,40000,8.0,1.0193,0.04248
NACA 2410,40000,8.1,1.0225,0.04366
NACA 2410,40000,8.2,1.029,0.04488
NACA 2410,40000,8.3,1.038,0.0461
NACA 2410,40000,8.4,1.0478,0.04779
NACA 2410,40000,8.5,1.0491,0.0493
NACA 2410,40000,8.6,1.0503,0.05091
NACA 2410,40000,8.7,1.051,0.05253
NACA 2410,40000,8.8,1.0515,0.05413
NACA 2410,40000,8.9,1.0524,0.05564
NACA 2410,40000,9.0,1.0583,0.05677
NACA 2410,40000,9.1,1.0713,0.05811
NACA 2410,40000,9.2,1.0668,0.05972
NACA 2410,40000,9.3,1.0619,0.0614
NACA 2410,40000,9.4,1.0565,0.06316
NACA 2410,40000,9.5,1.0505,0.06497
NACA 2410,40000,9.6,1.0438,0.06684
NACA 2410,40000,9.7,1.0364,0.06876
NACA 2410,40000,9.8,1.0284,0.07074
NACA 2410,40000,9.9,1.0197,0.07278
NACA 2410,40000,10.0,1.0099,0.07476
NACA 2410,40000,10.1,1.0,0.07685
NACA 2410,40000,10.2,0.9901,0.07907
NACA 2410,40000,10.3,0.9803,0.08142
NACA 2410,40000,10.4,0.9708,0.08389
NACA 2410,40000,10.5,0.9616,0.08648
NACA 2410,40000,10.6,0.9529,0.08918
NACA 2410,40000,10.7,0.945,0.09195
NACA 2410,40000,10.8,0.938,0.09478
NACA 2410,40000,10.9,0.932,0.09763
NACA 2410,40000,11.1,0.8707,0.11399
NACA 2410,40000,11.2,0.8688,0.11662
NACA 2410,40000,11.3,0.867,0.11926
NACA 2410,40000,11.4,0.8655,0.12189
NACA 2410,40000,11.8,0.827,0.14189
NACA 2410,40000,12.0,0.7495,0.15525
NACA 2410,40000,12.1,0.7525,0.15705
NACA 2410,40000,12.2,0.7575,0.1591
NACA 2410,40000,12.3,0.8002,0.16814
NACA 2410,40000,12.4,0.7904,0.16811
NACA 2410,40000,12.5,0.7795,0.16768
NACA 2410,40000,12.6,0.768,0.16692
NACA 2410,40000,12.7,0.7611,0.16676
NACA 2410,40000,12.8,0.7634,0.16789
NACA 2410,40000,13.0,0.8098,0.17939
NACA 2410,40000,13.1,0.7966,0.17825
NACA 2410,40000,13.2,0.7824,0.17658
NACA 2410,40000,13.3,0.7751,0.17617
NACA 2410,40000,13.4,0.7749,0.17714
NACA 2410,40000,13.5,0.7776,0.17863
NACA 2410,40000,13.6,0.7829,0.18055
NACA 2410,40000,13.7,0.7916,0.18325
NACA 2410,40000,13.8,0.8078,0.18811
NACA 2410,40000,13.9,0.8295,0.19574
NACA 2410,40000,14.0,0.8163,0.19387
NACA 2410,40000,14.1,0.8033,0.19168
NACA 2410,40000,14.2,0.7952,0.19053
NACA 2410,40000,14.3,0.7943,0.19113
NACA 2410,40000,14.4,0.7968,0.19248
NACA 2410,40000,14.5,0.8015,0.19431
NACA 2410,40000,14.6,0.8092,0.19691
NACA 2410,40000,14.7,0.8235,0.2017
NACA 2410,40000,14.8,0.8421,0.20945
NACA 2410,40000,14.9,0.8312,0.20727
NACA 2410,40000,15.0,0.8212,0.2051
NACA 2410,55000,0.0,0.0005,0.02028
NACA 2410,55000,0.1,0.0079,0.02052
NACA 2410,55000,0.2,0.0153,0.02078
NACA 2410,55000,0.3,0.0227,0.02104
NACA 2410,55000,0.4,0.03,0.02132
NACA 2410,55000,0.5,0.0466,0.02168
NACA 2410,55000,0.6,0.0702,0.0221
NACA 2410,55000,0.7,0.093,0.0225
NACA 2410,55000,0.8,0.1157,0.0229
NACA 2410,55000,0.9,0.1356,0.02322
NACA 2410,55000,1.0,0.1612,0.02364
NACA 2410,55000,1.1,0.1766,0.0239
NACA 2410,55000,1.2,0.1985,0.02421
NACA 2410,55000,1.3,0.2229,0.02456
NACA 2410,55000,1.4,0.2347,0.02478
NACA 2410,55000,1.5,0.2568,0.02505
NACA 2410,55000,1.6,0.2808,0.02534
NACA 2410,55000,1.7,0.2898,0.02555
NACA 2410,55000,1.8,0.311,0.02576
NACA 2410,55000,1.9,0.3386,0.02596
NACA 2410,55000,2.0,0.3427,0.02623
NACA 2410,55000,2.1,0.3606,0.0264
NACA 2410,55000,2.2,0.3868,0.02651
NACA 2410,55000,2.3,0.3972,0.02676
NACA 2410,55000,2.4,0.4093,0.02695
NACA 2410,55000,2.5,0.4323,0.02701
NACA 2410,55000,2.6,0.4622,0.02696
NACA 2410,55000,2.7,0.4596,0.0274
NACA 2410,55000,2.8,0.4773,0.02747
NACA 2410,55000,2.9,0.5028,0.02735
NACA 2410,55000,3.0,0.5214,0.02739
NACA 2410,55000,3.1,0.5228,0.02781
NACA 2410,55000,3.2,0.5414,0.02776
NACA 2410,55000,3.3,0.5654,0.02751
NACA 2410,55000,3.4,0.5745,0.02777
NACA 2410,55000,3.5,0.5818,0.02803
NACA 2410,55000,3.6,0.6011,0.02785
NACA 2410,55000,3.7,0.6246,0.02747
NACA 2410,55000,3.8,0.627,0.02797
NACA 2410,55000,3.9,0.6387,0.02803
NACA 2410,55000,4.0,0.6585,0.02769
NACA 2410,55000,4.1,0.6802,0.02727
NACA 2410,55000,4.2,0.6789,0.02795
NACA 2410,55000,4.3,0.6942,0.02774
NACA 2410,55000,4.4,0.7159,0.02717
NACA 2410,55000,4.5,0.7201,0.0276
NACA 2410,55000,4.6,0.7313,0.02755
NACA 2410,55000,4.7,0.7514,0.02695
NACA 2410,55000,4.8,0.7585,0.02718
NACA 2410,55000,4.9,0.769,0.02712
NACA 2410,55000,5.0,0.7888,0.02642
NACA 2410,55000,5.1,0.793,0.0268
NACA 2410,55000,5.2,0.8069,0.02642
NACA 2410,55000,5.3,0.8195,0.02619
NACA 2410,55000,5.4,0.8279,0.02618
NACA 2410,55000,5.5,0.8434,0.02569
NACA 2410,55000,5.6,0.8492,0.02583
NACA 2410,55000,5.7,0.8633,0.02541
NACA 2410,55000,5.8,0.8696,0.02548
NACA 2410,55000,5.9,0.8802,0.02529
NACA 2410,55000,6.0,0.8895,0.02512
NACA 2410,55000,6.1,0.8962,0.02517
NACA 2410,55000,6.2,0.9049,0.02507
NACA 2410,55000,6.3,0.9133,0.02496
NACA 2410,55000,6.4,0.9185,0.02506
NACA 2410,55000,6.5,0.9234,0.02521
NACA 2410,55000,6.6,0.9279,0.02544
NACA 2410,55000,6.7,0.9316,0.02583
NACA 2410,55000,6.8,0.9351,0.02639
NACA 2410,55000,6.9,0.9389,0.02704
NACA 2410,55000,7.0,0.9432,0.02776
NACA 2410,55000,7.1,0.9486,0.02855
NACA 2410,55000,7.2,0.9554,0.02937
NACA 2410,55000,7.3,0.9629,0.03027
NACA 2410,55000,7.4,0.971,0.03118
NACA 2410,55000,7.5,0.9776,0.0319
NACA 2410,55000,7.6,0.9861,0.03283
NACA 2410,55000,7.7,0.9937,0.03364
NACA 2410,55000,7.8,1.0041,0.03461
NACA 2410,55000,7.9,1.0146,0.03586
NACA 2410,55000,8.0,1.023,0.03689
NACA 2410,55000,8.1,1.0315,0.03786
NACA 2410,55000,8.2,1.0418,0.03897
NACA 2410,55000,8.3,1.0479,0.04011
NACA 2410,55000,8.4,1.053,0.041
NACA 2410,55000,8.5,1.0598,0.04185
NACA 2410,55000,8.6,1.068,0.04289
NACA 2410,55000,8.7,1.0783,0.04476
NACA 2410,55000,8.8,1.0821,0.04603
NACA 2410,55000,8.9,1.0853,0.04735
NACA 2410,55000,9.0,1.088,0.04876
NACA 2410,55000,9.1,1.09,0.05024
NACA 2410,55000,9.2,1.0914,0.05176
NACA 2410,55000,9.3,1.0921,0.05333
NACA 2410,55000,9.4,1.0919,0.05494
NACA 2410,55000,9.5,1.0908,0.05659
NACA 2410,55000,9.6,1.0887,0.05827
NACA 2410,55000,9.7,1.0855,0.05999
NACA 2410,55000,9.8,1.0813,0.06174
NACA 2410,55000,9.9,1.0761,0.06352
NACA 2410,55000,10.0,1.0697,0.06532
NACA 2410,55000,10.1,1.0624,0.06715
NACA 2410,55000,10.2,1.0539,0.06894
NACA 2410,55000,10.3,1.0444,0.07072
NACA 2410,55000,10.4,1.0345,0.07259
NACA 2410,55000,10.5,1.0242,0.07458
NACA 2410,55000,10.6,1.0136,0.0767
NACA 2410,55000,10.7,1.003,0.07895
NACA 2410,55000,10.8,0.9924,0.08136
NACA 2410,55000,10.9,0.9822,0.08389
NACA 2410,55000,11.0,0.9725,0.08656
NACA 2410,55000,11.1,0.9637,0.08933
